Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Status
1,Derrick Henry ,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6,0,3,2,17,1,0,314,333.1,341.1,323.6,184,1,1,2020,RB1
2,Alvin Kamara ,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,0,0,295,377.8,383.8,336.3,165,2,2,2020,RB1
3,Dalvin Cook,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,5,3,17,3,0,294,337.8,346.8,315.8,164,3,3,2020,RB1
4,Davante Adams,GNB,WR,28,14,14,0,0,0,0,0,0,0,0,0,149,115,1374,11.95,18,1,1,18,0,0,243,358.4,362.4,300.9,117,1,4,2020,WR1
5,Travis Kelce,KAN,TE,31,15,15,1,2,4,0,0,0,0,0,0,145,105,1416,13.49,11,1,1,11,1,0,208,312.8,316.8,260.3,117,1,5,2020,TE1
6,Tyreek Hill,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,0,0,242,328.9,334.9,285.4,116,2,6,2020,WR1
7,Josh Allen ,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12,1,9,6,9,0,0,395,396.1,418.1,405.6,113,1,7,2020,QB1
8,Aaron Rodgers ,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6,0,4,2,3,0,0,382,383.3,396.3,387.8,100,2,8,2020,QB1
9,Kyler Murray ,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0,0,9,4,11,0,0,379,378.7,400.7,390.7,96,3,9,2020,QB1
10,Patrick Mahomes ,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0,0,5,2,2,0,3,374,374.4,388.4,380.4,92,4,10,2020,QB1
11,Deshaun Watson ,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0,0,8,3,3,0,1,369,369.3,385.3,376.3,87,5,11,2020,QB1
