Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season
1,Derrick Henry ,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.0,0,3,2,17,1.0,0.0,314.0,333.1,341.1,323.6,184.0,1,1.0,2020
2,Alvin Kamara ,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,0.0,0.0,295.0,377.8,383.8,336.3,165.0,2,2.0,2020
3,Dalvin Cook,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,5,3,17,3.0,0.0,294.0,337.8,346.8,315.8,164.0,3,3.0,2020
4,Davante Adams,GNB,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,149,115,1374,11.95,18,1,1,18,0.0,0.0,243.0,358.4,362.4,300.9,117.0,1,4.0,2020
5,Travis Kelce,KAN,TE,31,15,15,1,2,4,0,0,0,0,0.0,0,145,105,1416,13.49,11,1,1,11,1.0,0.0,208.0,312.8,316.8,260.3,117.0,1,5.0,2020
6,Tyreek Hill,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,0.0,0.0,242.0,328.9,334.9,285.4,116.0,2,6.0,2020
7,Josh Allen ,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9,6,9,0.0,0.0,395.0,396.1,418.1,405.6,113.0,1,7.0,2020
8,Aaron Rodgers ,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4,2,3,0.0,0.0,382.0,383.3,396.3,387.8,100.0,2,8.0,2020
9,Kyler Murray ,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0.0,0,9,4,11,0.0,0.0,379.0,378.7,400.7,390.7,96.0,3,9.0,2020
10,Patrick Mahomes ,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0.0,0,5,2,2,0.0,3.0,374.0,374.4,388.4,380.4,92.0,4,10.0,2020
11,Deshaun Watson ,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0.0,0,8,3,3,0.0,1.0,369.0,369.3,385.3,376.3,87.0,5,11.0,2020
12,Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,0.0,0.0,217.0,252.8,259.8,234.8,87.0,4,12.0,2020
13,Aaron Jones,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,0.0,0.0,212.0,258.9,264.9,235.4,82.0,5,13.0,2020
14,Darren Waller,LVR,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,145,107,1196,11.18,9,2,2,9,1.0,0.0,172.0,278.6,283.6,225.1,81.0,2,14.0,2020
15,David Montgomery,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1.0,0.0,211.0,264.8,271.8,237.8,81.0,6,15.0,2020
16,Russell Wilson ,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,0.0,0,7,4,2,0.0,1.0,360.0,359.8,382.8,372.8,77.0,6,16.0,2020
17,Stefon Diggs,BUF,WR,27,16,15,0,0,0,0,0,1,1,1.0,0,166,127,1535,12.09,8,0,0,8,0.0,0.0,202.0,328.6,331.6,265.1,76.0,3,17.0,2020
18,James Robinson,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1.0,0.0,201.0,250.4,257.4,225.9,71.0,7,18.0,2020
19,Josh Jacobs,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,2,12,0.0,0.0,198.0,231.3,239.3,214.8,68.0,8,19.0,2020
20,Calvin Ridley,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.2,0,143,90,1374,15.27,9,1,1,9,1.0,0.0,192.0,281.5,285.5,236.5,66.0,4,20.0,2020
21,D.K. Metcalf,SEA,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,129,83,1303,15.7,10,1,1,10,0.0,0.0,188.0,271.3,275.3,229.8,62.0,5,21.0,2020
22,Nick Chubb,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,0.0,0.0,192.0,207.7,214.7,199.7,62.0,9,22.0,2020
23,Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.0,0,6,1,7,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7,23.0,2020
24,Justin Jefferson ,MIN,WR,21,16,14,0,0,0,0,0,1,2,2.0,0,125,88,1400,15.91,7,1,0,7,2.0,0.0,186.0,274.2,277.2,230.2,60.0,6,24.0,2020
25,Tom Brady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,0.0,0,4,1,3,0.0,0.0,338.0,337.9,353.9,349.9,55.0,8,25.0,2020
26,Adam Thielen,MIN,WR,30,15,15,0,0,0,0,0,3,15,5.0,0,108,74,925,12.5,14,0,0,14,1.0,0.0,180.0,254.0,257.0,217.0,54.0,7,26.0,2020
27,Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,109,70,1006,14.37,13,0,0,13,0.0,0.0,179.0,248.6,251.6,213.6,53.0,8,27.0,2020
28,A.J. Brown,TEN,WR,23,14,12,0,0,0,0,0,0,0,0.0,0,106,70,1075,15.36,11,2,1,12,0.0,0.0,178.0,247.5,251.5,212.5,52.0,9,28.0,2020
29,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0.0,0,8,1,5,0.0,2.0,333.0,332.8,349.8,342.8,50.0,9,29.0,2020
30,Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,0.0,0,10,4,7,0.0,1.0,333.0,332.8,351.8,341.8,50.0,10,30.0,2020
31,Kareem Hunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.0,5,2,0,11,0.0,0.0,181.0,218.5,224.5,199.5,50.0,10,31.0,2020
32,DeAndre Hopkins,ARI,WR,28,16,16,0,0,0,0,0,1,1,1.0,0,160,115,1407,12.23,6,3,2,6,0.0,0.0,173.0,287.8,292.8,230.3,47.0,10,32.0,2020
33,Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.5,2,6,5,8,1.0,0.0,172.0,223.7,234.7,197.7,42.0,11,33.0,2020
34,Tyler Lockett,SEA,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,132,100,1054,10.54,10,1,0,10,0.0,0.0,165.0,265.4,268.4,215.4,39.0,11,34.0,2020
35,Kenyan Drake,ARI,RB,26,15,13,0,0,0,0,0,239,955,4.0,10,31,25,137,5.48,0,3,1,10,0.0,0.0,167.0,192.2,199.2,179.7,37.0,12,35.0,2020
36,Melvin Gordon,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,10,0.0,0.0,166.0,198.4,208.4,182.4,36.0,13,36.0,2020
37,Antonio Gibson,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,2,2,11,0.0,0.0,166.0,202.2,210.2,184.2,36.0,14,37.0,2020
38,Allen Robinson,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1.0,0,151,102,1250,12.25,6,0,0,6,0.0,0.0,161.0,262.9,265.9,211.9,35.0,12,38.0,2020
39,Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,0.0,0,59,52,586,11.27,11,0,0,11,0.0,0.0,125.0,176.6,179.6,150.6,34.0,3,39.0,2020
40,Robert Woods,LAR,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.4,6,2,1,8,0.0,0.0,155.0,245.1,252.1,200.1,29.0,13,40.0,2020
41,Ronald Jones II,TAM,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,8,0.0,0.0,158.0,186.3,194.3,172.3,28.0,15,41.0,2020
42,Chase Claypool,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.6,2,109,62,873,14.08,9,3,1,11,0.0,0.0,153.0,214.9,218.9,183.9,27.0,14,42.0,2020
43,Marvin Jones,DET,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,115,76,978,12.87,9,0,0,9,0.0,0.0,152.0,227.8,230.8,189.8,26.0,15,43.0,2020
44,Brandin Cooks,HOU,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,119,81,1150,14.2,6,0,0,6,0.0,0.0,151.0,232.0,235.0,191.5,25.0,16,44.0,2020
45,Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,0.0,0,9,5,1,0.0,5.0,306.0,306.2,330.2,319.2,24.0,11,45.0,2020
46,Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,88,58,701,12.09,7,2,0,7,0.0,0.0,112.0,170.1,173.1,141.1,22.0,4,46.0,2020
47,Chris Carson,SEA,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,0,9,0.0,0.0,151.0,187.8,193.8,169.3,21.0,16,47.0,2020
48,J.K. Dobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2.0,0.0,151.0,168.5,174.5,159.5,20.0,17,48.0,2020
49,D.J. Moore,CAR,WR,23,15,14,0,1,0,0,0,2,22,11.0,0,118,66,1193,18.08,4,0,0,4,0.0,0.0,146.0,211.5,214.5,178.5,20.0,17,49.0,2020
50,Keenan Allen ,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1.0,0,147,100,992,9.92,8,3,2,8,1.0,0.0,145.0,245.1,250.1,195.1,19.0,18,50.0,2020
51,Amari Cooper,DAL,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,5,1.0,0.0,145.0,236.8,239.8,190.8,19.0,19,51.0,2020
52,T.J. Hockenson ,DET,TE,23,16,16,0,0,0,0,0,1,0,0.0,0,101,67,723,10.79,6,1,1,6,1.0,0.0,108.0,175.3,179.3,141.8,18.0,5,52.0,2020
53,CeeDee Lamb,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,2,1,7,1.0,0.0,144.0,217.7,221.7,180.7,18.0,20,53.0,2020
54,Mike Davis,CAR,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,8,0.0,0.0,148.0,206.5,213.5,177.0,17.0,18,54.0,2020
55,David Johnson,HOU,RB,29,12,12,0,0,0,0,0,147,691,4.7,6,46,33,314,9.52,2,2,1,8,0.0,0.0,147.0,179.5,186.5,163.0,16.0,19,55.0,2020
56,Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,0.0,0,85,53,703,13.26,6,0,0,6,0.0,0.0,106.0,159.3,162.3,132.8,16.0,6,56.0,2020
57,Logan Thomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,0.0,0.0,105.0,176.6,179.6,140.6,14.0,7,57.0,2020
58,Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,77,45,623,13.84,7,1,0,7,0.0,0.0,104.0,149.3,152.3,126.8,14.0,8,58.0,2020
59,D'Andre Swift,DET,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,10,0.0,0.0,144.0,189.8,197.8,166.8,14.0,20,59.0,2020
60,Miles Sanders,PHI,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,6,2.0,0.0,142.0,170.4,178.4,156.4,12.0,21,60.0,2020
61,Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,0,0.0,0,82,48,896,18.67,8,0,0,8,0.0,0.0,138.0,185.6,188.6,161.6,12.0,21,61.0,2020
62,JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,0,0.0,0,128,97,831,8.57,9,3,1,9,1.0,0.0,137.0,234.1,238.1,185.6,11.0,22,62.0,2020
63,Terry McLaurin,WAS,WR,25,15,15,0,0,0,0,0,2,30,15.0,0,134,87,1118,12.85,4,1,1,4,0.0,0.0,137.0,223.8,227.8,180.3,11.0,23,63.0,2020
64,Will Fuller,HOU,WR,26,11,11,0,0,0,0,0,1,0,0.0,0,75,53,879,16.58,8,0,0,8,0.0,0.0,136.0,188.9,191.9,162.4,10.0,24,64.0,2020
65,Clyde Edwards-Helaire,KAN,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,5,0.0,0.0,140.0,176.0,182.0,158.0,10.0,22,65.0,2020
66,Curtis Samuel,CAR,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,5,0.0,0.0,135.0,212.1,218.1,173.6,9.0,25,66.0,2020
67,Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.0,1,65,41,448,10.93,8,0,0,9,0.0,0.0,99.0,140.2,143.2,119.7,9.0,9,67.0,2020
68,Todd Gurley,ATL,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,34,25,164,6.56,0,2,0,9,0.0,0.0,138.0,163.2,169.2,150.7,8.0,23,68.0,2020
69,Diontae Johnson,PIT,WR,24,15,13,0,0,0,0,0,3,15,5.0,0,144,88,923,10.49,7,2,1,7,0.0,0.0,134.0,221.8,225.8,177.8,8.0,26,69.0,2020
70,Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,0.0,0,76,50,456,9.12,8,1,0,8,0.0,0.0,94.0,143.6,146.6,118.6,3.0,10,70.0,2020
71,Robby Anderson,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1.0,0.0,129.0,224.1,228.1,176.6,3.0,27,71.0,2020
72,Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,0.0,0,88,56,571,10.2,6,0,0,6,0.0,0.0,93.0,149.1,152.1,121.1,3.0,11,72.0,2020
73,Tee Higgins,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1,1,6,0.0,0.0,128.0,194.6,198.6,161.1,2.0,28,73.0,2020
74,Corey Davis,TEN,WR,25,14,12,0,0,0,0,0,0,0,0.0,0,92,65,984,15.14,5,1,1,5,0.0,0.0,126.0,191.4,195.4,158.9,0.0,29,74.0,2020
75,Chris Godwin,TAM,WR,24,12,12,0,0,0,0,0,0,0,0.0,0,84,65,840,12.92,7,1,0,7,0.0,0.0,126.0,191.0,194.0,158.5,0.0,30,75.0,2020
76,Derek Watt,PIT,0,28,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,76.0,2020
77,Johnny Stanton,CLE,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,77.0,2020
78,Nyheim Hines,IND,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,0,7,1.0,0.0,130.0,193.2,199.2,161.7,0.0,24,78.0,2020
79,Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,0.0,0,6,3,2,0.0,1.0,282.0,282.4,299.4,293.4,0.0,12,0.0,2020
80,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0.0,0,11,8,3,0.0,1.0,272.0,272.1,295.1,281.1,0.0,13,0.0,2020
