Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
7,Josh Allen ,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9,6,9,0.0,0.0,395.0,396.1,418.1,405.6,113.0,1,7.0,2020,QB1
8,Aaron Rodgers ,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4,2,3,0.0,0.0,382.0,383.3,396.3,387.8,100.0,2,8.0,2020,QB1
9,Kyler Murray ,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0.0,0,9,4,11,0.0,0.0,379.0,378.7,400.7,390.7,96.0,3,9.0,2020,QB1
10,Patrick Mahomes ,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0.0,0,5,2,2,0.0,3.0,374.0,374.4,388.4,380.4,92.0,4,10.0,2020,QB1
11,Deshaun Watson ,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0.0,0,8,3,3,0.0,1.0,369.0,369.3,385.3,376.3,87.0,5,11.0,2020,QB1
16,Russell Wilson ,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,0.0,0,7,4,2,0.0,1.0,360.0,359.8,382.8,372.8,77.0,6,16.0,2020,QB1
23,Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.0,0,6,1,7,2.0,1.0,343.0,344.4,358.4,350.9,61.0,7,23.0,2020,QB1
25,Tom Brady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,0.0,0,4,1,3,0.0,0.0,338.0,337.9,353.9,349.9,55.0,8,25.0,2020,QB1
29,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0.0,0,8,1,5,0.0,2.0,333.0,332.8,349.8,342.8,50.0,9,29.0,2020,QB1
30,Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,0.0,0,10,4,7,0.0,1.0,333.0,332.8,351.8,341.8,50.0,10,30.0,2020,QB1
45,Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,0.0,0,9,5,1,0.0,5.0,306.0,306.2,330.2,319.2,24.0,11,45.0,2020,QB1
79,Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,0.0,0,6,3,2,0.0,1.0,282.0,282.4,299.4,293.4,0.0,12,0.0,2020,QB1
80,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0.0,0,11,8,3,0.0,1.0,272.0,272.1,295.1,281.1,0.0,13,0.0,2020,QB2
81,Ben Roethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,0.0,0,5,1,0,0.0,2.0,267.0,267.2,281.2,277.2,0.0,14,0.0,2020,QB2
82,Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,0.0,0,2,1,0,0.0,2.0,261.0,260.6,277.6,270.6,0.0,15,0.0,2020,QB2
83,Cam Newton,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6,1,13,0.0,1.0,259.0,261.0,278.0,270.0,0.0,16,0.0,2020,QB2
84,Baker Mayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.0,0,8,4,1,0.0,1.0,248.0,248.6,266.6,256.1,0.0,17,0.0,2020,QB2
